quadgram	frequency
and information sharing learning	5
to pay for the	5
finance the construction of	5
effective and climate change	5
the overall project monitoring	5
as well as enhancing	5
written consent of the	5
national service for animal	5
the submission of the	5
the grant protocol agreement	5
agricultural productivity of smallholder	5
the weak capacity of	5
for agricultural health and	5
may and november in	5
accounted for percent of	5
to be done to	5
provision of equipment and	5
find procedures will be	5
the potential negative impacts	5
of world bank group	5
out part of the	5
the internal control environment	5
included in the opinion	5
from gafsp and us	5
between research and extension	5
to the entry into	5
the achievements and lessons	5
to natural disasters and	5
integrated water resources planning	5
implementation failures and related	5
rejection alternative solution brief	5
used and the borders	5
a series of reforms	5
will be confirmed by	5
ensure the success of	5
of the grievance redress	5
a number of socio	5
investment in the sector	5
the quality of its	5
special provisions of the	5
the limited capacity of	5
for agricultural value chains	5
finance implementing agencies ministry	5
well as capacity building	5
approved by the project	5
for the environmental and	5
du prodefi et du	5
agriculture development and commercialization	5
improved access to quality	5
the sierra leone agribusiness	5
will not be disclosed	5
the face of the	5
loan and guarantee agreements	5
university of agriculture and	5
be monitored from the	5
be determined by the	5
used to guide the	5
shall be entitled to	5
the eia or the	5
for the improvement of	5
acceptable by the fund	5
is subject to ratification	5
take or permit any	5
trade and industry and	5
loan regulations and the	5
rehabilitation of irrigation and	5
child and forced labor	5
the project and a	5
in areas that are	5
the effects of covid	5
an agricultural insurance system	5
submitted to adb the	5
the parent project will	5
it is not anticipated	5
have a material adverse	5
foundations for a strong	5
in the gambia and	5
a regional representative of	5
activities under the component	5
kirundo and muyinga provinces	5
bank moldova economic governance	5
by providing technical assistance	5
project team team leader	5
used to measure the	5
the purchase of equipment	5
to smallholder farmers and	5
to make them more	5
missions fielded by the	5
also serve as a	5
are based on a	5
studies to be conducted	5
issue a disbursement letter	5
environment conducive to economic	5
on account of the	5
as and when the	5
of the program as	5
the project will serve	5
na has an emergency	5
loan shall be conditional	5
knowledge would be disseminated	5
protecting their rights regarding	5
the number of rcfis	5
bear a service charge	5
part of the piu	5
in the project and	5
revitalize crop and livestock	5
incorporated into the design	5
the need to develop	5
capacity of the government	5
priority for the government	5
plan on climate change	5
the project implementation arrangements	5
be the world bank	5
and agricultural entrepreneurship responsible	5
and works and services	5
interventions will focus on	5
first disbursement publication of	5
and a procurement officer	5
there shall be one	5
of the tsf grant	5
the west africa agricultural	5
project will be done	5
review decision substantial track	5
this will help to	5
which shall be the	5
criteria set out in	5
the borrower may cap	5
in order to guarantee	5
them to participate in	5
national agropoles development strategy	5
productivity of the livestock	5
the various value chains	5
need to strengthen the	5
for execution of the	5
feasibility of creating a	5
updated once the baseline	5
need to be taken	5
is projected to increase	5
vulnerable to climate variability	5
it will also provide	5
description the proposed project	5
women and per cent	5
and communication activities annual	5
of new production and	5
risk mitigation and adaptation	5
production and marketing infrastructure	5
urt and the tadb	5
during the first phase	5
the directorate general of	5
within the timeframes specified	5
by taking into account	5
political situation and governance	5
the undersecretary of the	5
is granted on highly	5
the institutional management of	5
selected a program coordinator	5
and nutritional security of	5
quality or quantity of	5
from such member countries	5
farmers with access to	5
chain actors in the	5
the preparation of an	5
bank within six months	5
quality of agricultural information	5
payable semiannually on may	5
improving the performance of	5
the namibia agricultural mechanisation	5
on the agriculture and	5
development and youth entrepreneurship	5
executive summary project overview	5
h o u se	5
key stakeholders of the	5
be a condition precedent	5
as well as service	5
of services to users	5
make available to the	5
an opportunity cost of	5
health and social protection	5
and annual activity reports	5
the education and health	5
implementing agencies to ensure	5
with the ifad strategic	5
financial and economic flows	5
the value chains and	5
implementation will be the	5
population is engaged in	5
used to finance operating	5
efforts made by the	5
in frequency and intensity	5
and effectiveness of the	5
objective and instruments used	5
t r a c	5
the availability and quality	5
and according to the	5
to the specific context	5
skills development and youth	5
number of processing units	5
seed processing and storage	5
limited access of farmers	5
of the groundnut value	5
for each of these	5
in food security and	5
letter of agricultural development	5
people and women to	5
the proposed project seeks	5
the exclusive use of	5
a focus on increasing	5
the benue river valley	5
rating to be medium	5
proposed project is in	5
of plant and animal	5
the proposed operation supports	5
climate change resilience of	5
the fight against corruption	5
the capacity of key	5
of koulikoro and semi	5
people in the project	5
corporate and country priorities	5
the proposal to award	5
and sustainability of agricultural	5
duration of the program	5
of note to task	5
projects will be demand	5
additional financing to the	5
investment climate and forest	5
loan shall be subject	5
will be provided on	5
than percent of total	5
impact and outcome indicators	5
climate information into the	5
will be provided through	5
contribute to the government	5
years and measures the	5
executed using the standard	5
and the list of	5
national strategy and action	5
of the esmp and	5
be prepared and implemented	5
the steering committee and	5
june weights and measures	5
of economy and public	5
ability to cope with	5
roads and construction of	5
maturity to be determined	5
for climate adaptation and	5
of the country with	5
monitoring of the project	5
binding on the borrower	5
and november in each	5
project has three components	5
for small and marginal	5
and nonconsulting services consulting	5
the project to ensure	5
and traders trained and	5
the single currency facility	5
the bank to the	5
goods financed by the	5
periodic impact assessments and	5
accordance with the agreed	5
use of improved seeds	5
works and goods financed	5
measures and actions necessary	5
progress in terms of	5
between the fund and	5
procurement manual myp targets	5
risk management component of	5
of or trade in	5
the price contingencies were	5
yes the project activities	5
not imply on the	5
to markets in selected	5
healthy life ex pectancy	5
on may and november	5
the pastoral and agro	5
in terms of quality	5
the quality of agricultural	5
production and productivity through	5
component i and ii	5
are available in annex	5
will be enhanced through	5
the organisation of beneficiaries	5
all segments of the	5
more inclusive economic growth	5
the quality or quantity	5
rpf will be prepared	5
at the municipal level	5
due to the increase	5
to carry out part	5
or the works and	5
their grievances and protecting	5
the institutions involved in	5
and approving the annual	5
framework narrative summary key	5
the financial audit of	5
effective on the date	5
implementation of the site	5
coordination and implementation of	5
the result of a	5
activities planned under the	5
period of six years	5
expenditure claimed consulting services	5
loan from the urt	5
which form part of	5
markets and agricultural trade	5
representing per cent of	5
of food production technologies	5
the purpose of implementing	5
dem rep congo multi	5
completed in villages predesign	5
and their level of	5
and financial conditions and	5
external control and reports	5
a number of challenges	5
that the program operating	5
consultants to ensure that	5
the difference between the	5
due to a lack	5
monitoring and knowledge management	5
agricultural development bank of	5
disbursement set forth in	5
technical support to the	5
increased crop production and	5
fully meets the eligibility	5
in the north and	5
to train their peers	5
amount of two million	5
is limited due to	5
been made by the	5
and household food insecurity	5
potential social risks and	5
the main aim of	5
reports o u t	5
of this agreement shall	5
page of legal operational	5
applied to all developmental	5
the backing of technical	5
for agricultural development gilbert	5
between public and private	5
are projected to increase	5
per year between and	5
a period of six	5
plan framework date of	5
the technical solutions adopted	5
terms of reference of	5
climate change and variability	5
infrastructure and access to	5
be provided in the	5
preparation of the annual	5
to adb the final	5
reports required by the	5
approach as the financial	5
sectoral nutrition action plan	5
horn of africa ii	5
working conditions and terms	5
improving pastoral and agro	5
with the backing of	5
aspects of the program	5
two of the bank	5
for the audit of	5
to the bank not	5
agricultural sector while maintaining	5
the aftermath of the	5
de los recursos del	5
ex post review of	5
the roles and responsibilities	5
develop synergies and complementarities	5
include environmental and social	5
a particular focus on	5
change and climate variability	5
the report to which	5
efforts are underway to	5
the conditions prior to	5
work program and budget	5
and technical assistance in	5
were taken into account	5
rural poverty in the	5
six provinces in the	5
economy and public finance	5
do not have the	5
third individual operation under	5
and is home to	5
draft decree on the	5
and improved market access	5
of population with access	5
use of improved agricultural	5
agency for the implementation	5
be opened for the	5
as a share of	5
to agriculture and livestock	5
become effective on the	5
groups no existence of	5
agriculture sector continues to	5
plan overall risks rate	5
will be mobilized to	5
areas affected by hurricane	5
contracts are to be	5
for the emergence of	5
in close consultation with	5
si pi ei crosscutting	5
access to services and	5
goods and works and	5
the governments of the	5
awp for the following	5
it is also worth	5
based fishery management scheme	5
with the environment and	5
subject to internal procedures	5
allocation of resources to	5
annexe description du projet	5
behalf of the government	5
government and the bank	5
and support to the	5
is widely applied to	5
large share of the	5
triggered as a precaution	5
de la formation professionnelle	5
years of the program	5
and recommendation of management	5
provided under the project	5
bank and the world	5
vulnerable to external shocks	5
in annex c of	5
following is designated as	5
and empowerment of women	5
annual and statistical reports	5
adopted and transmitted to	5
more detail on the	5
high vulnerability to climate	5
equitable access to education	5
of the undisbursed amount	5
to be determined and	5
signature of agreements with	5
small and vulnerable countries	5
aid coordination existence of	5
and approval by the	5
will also aim to	5
program will contribute to	5
for the special provisions	5
be performed by the	5
grant in the amount	5
rights regarding working conditions	5
campaigns in terms of	5
of activities will be	5
of the public sector	5
frequency and intensity of	5
and supervision by the	5
will provide support for	5
manual myp targets implemented	5
gap between men and	5
financial conditions and the	5
existing project management unit	5
sustainability of the facilities	5
the islamic development bank	5
activities in order to	5
improve equitable access to	5
as well as local	5
based on the current	5
pillar supports the pdes	5
as well as monitoring	5
in implementing projects in	5
and more than of	5
increase agricultural productivity through	5
ii the board of	5
of women and men	5
of the grant proposal	5
fragility factors identified at	5
and the french development	5
and subject to international	5
of the fastest growing	5
been one of the	5
are expected to contribute	5
implementation of a communication	5
proposed project will build	5
related dev elopment index	5
on a cash basis	5
implement its overall development	5
world bank website on	5
united state of america	5
that will lead to	5
of the activities under	5
fiduciary risk related to	5
operation is aligned with	5
a servicing and maintenance	5
will be supplemented by	5
management plan for a	5
in villages predesign activities	5
responsible for managing the	5
a increase in the	5
and profitability of the	5
transferred to the practice	5
and reporting of the	5
and or restriction of	5
assistance and supervision company	5
contribution to poverty reduction	5
than of the population	5
year shall be july	5
of the treasury and	5
the following key performance	5
mid term before closing	5
for the ministry of	5
of the president of	5
as well as project	5
is responsible for reviewing	5
by world bank borrowers	5
the program will have	5
administration of the program	5
technical support from the	5
framework date of receipt	5
of the litani river	5
of the stakeholders within	5
esmf will screen out	5
assigned to the project	5
per cent of base	5
impacts of the program	5
the bank will support	5
preliminary designs and cost	5
to improve the resilience	5
food security phase classification	5
as additional events for	5
been taken into consideration	5
to revitalize crop and	5
no indigenous peoples in	5
system of rice intensification	5
and scale of the	5
summary development effectiveness matrix	5
yes ops pm c	5
the gef project is	5
the special provisions of	5
commercialization and agribusiness development	5
small plots of land	5
in the sector to	5
poor and vulnerable population	5
the definition of the	5
the urt and the	5
afdb intervention under pagpa	5
transition support facility ua	5
dispositions de la section	5
nutrition security of the	5
participatory and inclusive approach	5
improving the resilience of	5
to prepare business plans	5
improving the productivity of	5
the second half of	5
the smallholder dairy sector	5
region east asia and	5
idb development objectives development	5
defined by the policy	5
a vital role in	5
the requests for proposals	5
department of fisheries and	5
alignment with bank policy	5
by the government in	5
a view to strengthening	5
of the electronic reverse	5
contractual conditions in the	5
or collar the base	5
bwdb shall ensure that	5
such a way that	5
action plan on climate	5
activities financed by the	5
extreme weather events and	5
will consist of a	5
food value chains in	5
to changes in the	5
a rural engineering specialist	5
short documentaries on bank	5
de la nutrition et	5
national energy efficiency strategy	5
as administrators of the	5
component will also include	5
the leadership of the	5
as well as potential	5
p lending instrument development	5
project to revitalize crop	5
provided with access to	5
a steering committee will	5
of the cashew sector	5
regarding working conditions and	5
is to sustainably improve	5
implementation of a capacity	5
enterprise surveys monitoring reports	5
an additional condition to	5
in the agriculture value	5
don du fonds et	5
for the following years	5
set of similar activities	5
year in which the	5
communities and individuals who	5
will ensure that all	5
to reducing poverty and	5
and with the support	5
line with the ifad	5
due to the potential	5
application of the involuntary	5
still one of the	5
by the european union	5
to set up the	5
n d ix ii	5
promotion of agricultural insurance	5
tcep ii will be	5
the formulation of the	5
insecurity and the effects	5
and employment in the	5
in accordance with terms	5
of the investment climate	5
the need to promote	5
to women and youths	5
the consultant will be	5
agricultural technologies and innovations	5
the date of its	5
respond promptly and effectively	5
and medium enterprise support	5
to take all appropriate	5
in urban areas and	5
following key performance indicators	5
new rice for africa	5
in a way that	5
des produits et services	5
mitigation measures indicators baseline	5
chains in order to	5
forest governance support project	5
committee will be responsible	5
associated with the construction	5
have been factored into	5
and measures metric ton	5
carried out jointly by	5
los gastos elegibles para	5
de paiement au titre	5
financial management specialist and	5
level indicators reflect the	5
draft decree adopted and	5
water resources and national	5
priority value chains for	5
and public service delegations	5
a legally permissible means	5
and registration of rural	5
particularly for women and	5
knowledge management will be	5
chief executive officer and	5
and other actors of	5
contingencies estimated at average	5
to ensure effective implementation	5
safeguards oversight and clearance	5
activities that will have	5
each february and august	5
smallholder agricultural development project	5
the relative importance of	5
a pour objectif de	5
with the general conditions	5
n a interest rate	5
end target source frequency	5
equivalent to one million	5
states dollars in the	5
will also be included	5
employment and vocational training	5
for agricultural and livestock	5
ranked out of countries	5
projects and those of	5
the national auditor general	5
they will also be	5
is classified in environmental	5
for private sector investment	5
and lessons from the	5
growth corridor of tanzania	5
rehabilitation of existing roads	5
monitoring and planning indicators	5
on ordinary terms to	5
description concept description the	5
is being implemented in	5
of the management to	5
a menu of proven	5
agricultural research for development	5
on bank financial management	5
in general and in	5
agricultural production systems in	5
access to financial and	5
the marketing of agricultural	5
for people in africa	5
and food security through	5
shall not take or	5
c t contribute to	5
agreements with partner entities	5
concept review decision substantial	5
of loan agreement and	5
access to improved inputs	5
water and land resources	5
project will scale up	5
strengthen food and nutrition	5
innovative knowledge and information	5
of the financial management	5
exceed an aggregate amount	5
least of the amount	5
provide matching grants to	5
promoted or supported by	5
the northern region of	5
so as to reduce	5
under national competitive bidding	5
the proposed project supports	5
and mitigation measures risks	5
and its members any	5
growth has not been	5
project area eb lot	5
is assumed that the	5
au titre du service	5
use of the program	5
of evidence that the	5
term before closing pmu	5
was conducted based on	5
and experience acceptable to	5
response in the event	5
bank will issue a	5
will include representatives of	5
the world bank supported	5
although it is expected	5
due mainly to the	5
specific and easily manageable	5
activities under the parent	5
of the previous advance	5
an exception to the	5
acquired immune deficiency syndrome	5
in y means of	5
will give priority to	5
goat value chain development	5
of the staff of	5
component will be carried	5
de baisse de prix	5
aim to feed africa	5
pastoralists livelihoods through climate	5
world bank colombia institutional	5
commencement of the works	5
the safeguards oversight and	5
made in terms of	5
the capacity of farmers	5
partenaires techniques et financiers	5
the outcomes of the	5
learning tools empowering farmers	5
habitat resilience and preservation	5
as provided in the	5
of assistance or capacity	5
will be a key	5
programme development objective c	5
in somalia and sudan	5
tahoua and zinder regions	5
virus acquired immune deficiency	5
the agriculture sector of	5
experience in the implementation	5
discussed and agreed with	5
isdb islamic development bank	5
technical assistance to improve	5
produce regional public goods	5
the government to request	5
financing will be disbursed	5
the main causes of	5
to support poverty reduction	5
for monitoring the project	5
reducing their overdependence on	5
sustainable management of the	5
of financing by expenditure	5
risking for the agriculture	5
in terms of land	5
to boost resilience to	5
is to raise the	5
using the same approach	5
the cpf and the	5
provide the fund with	5
international competitive bidding will	5
which will be updated	5
national service for agricultural	5
that there is no	5
including the world bank	5
to have a material	5
of new technologies and	5
crop and livestock farming	5
contracts under the project	5
a standard conversion factor	5
general inspectorate of finance	5
will ensure that project	5
framework will guide the	5
the environment and sustainable	5
to allow for the	5
finance the project to	5
for the project activities	5
the national project steering	5
producers and processors in	5
of senegal for the	5
remains a major challenge	5
to promote economic diversification	5
for the overall project	5
in the perca action	5
production and marketing of	5
an investment project financing	5
the main thrusts of	5
between the ministry of	5
project development objectives are	5
result in the establishment	5
the project design was	5
be guided by the	5
project will be aligned	5
people in rural areas	5
of sectoral and institutional	5
ministry of public works	5
impacts associated with project	5
the feasibility of creating	5
a sharp decline in	5
three times higher than	5
learnt from the bank	5
not restrict the workers	5
weak capacity of technical	5
aims to build the	5
with a total commitment	5
investments in the sector	5
for a strong and	5
that have expressed interest	5
a project implementation manual	5
interest but bear a	5
have been prepared and	5
the operation will be	5
the objective is to	5
for the sustainable development	5
y end of project	5
expected that the project	5
de producteurs ruraux ayant	5
and the main source	5
incorporated in the iee	5
of the national plan	5
and urban land markets	5
and target values are	5
knowledge and information sharing	5
the bank through the	5
de coordination du programme	5
the formal and informal	5
farming as a business	5
in the kanem and	5
means of verification frequency	5
in the financing of	5
as well as providing	5
the diagnostic assessment of	5
carry out part of	5
the public extension agents	5
and young people in	5
development of agriculture and	5
the ministries and institutions	5
actions and compliance indicators	5
a loan on ordinary	5
objectives of the national	5
the evaluation of the	5
which it is attached	5
na is physical displacement	5
such member countries of	5
development strategy for the	5
be monitored through the	5
stakeholders within and outside	5
of child and forced	5
coordinating the implementation of	5
parts of the project	5
and will consist of	5
not finance activities that	5
entitled to withdraw from	5
will not be mingled	5
project to improve and	5
the o m of	5
improve and expand animal	5
return to constitutional order	5
value chain to train	5
yes the world bank	5
adb loan of eur	5
monitoring and evaluation comments	5
of the agricultural gdp	5
the agricultural financing environment	5
the esmf includes a	5
of the population that	5
poor live in rural	5
amounts are net of	5
documentaries on bank website	5
it was decided that	5
food insecurity and the	5
adverse impacts associated with	5
household income and expenditure	5
it is possible that	5
minister of economy and	5
has made significant strides	5
shall be free of	5
the project would not	5
structures in charge of	5
the application of good	5
the argentine republic for	5
implementation of a comprehensive	5
a view to ensuring	5
advance of funds methodology	5
economic activities in the	5
the past ten years	5
the economic analysis is	5
will be discussed and	5
and support for nutrition	5
for food and jobs	5
will support the following	5
be prepared as part	5
percent over the past	5
the agricultural sector while	5
and youth entrepreneurship in	5
project does not anticipate	5
staff are trained and	5
observation during idb inspection	5
inclusive economic growth and	5
sound knowledge of agricultural	5
for the monitoring and	5
a loan of ua	5
in the target districts	5
in the past years	5
aims to improve access	5
for the bank to	5
to the practice manager	5
provide financial support to	5
participating in the project	5
and the dissemination of	5
agricultural entrepreneurship responsible for	5
activities supported under the	5
procurement and distribution of	5
in the order of	5
before the start of	5
for the purposes and	5
will be accessible to	5
natural resource management practices	5
and actions necessary to	5
special account denominated in	5
centres in rural areas	5
where the project would	5
to guide the selection	5
has been designed in	5
rural areas and the	5
technical design of the	5
the project will thus	5
to enhance climate resilience	5
are highly dependent on	5
increase in agricultural productivity	5
of the new agricultural	5
the knowledge and lessons	5
findings of the icas	5
services contracts execution for	5
from the nanni swamp	5
soil protection and restoration	5
paiement au titre du	5
satisfaction of conditions for	5
at a rate of	5
and farmer field schools	5
by the presence of	5
the level of compliance	5
for the exclusive use	5
be audited by the	5
the climate change resilience	5
shown do not imply	5
component name project management	5
accordance with paragraph of	5
a procurement specialist and	5
id p lending instrument	5
implementation of the af	5
serve as an instrument	5
in alignment with the	5
of the highest in	5
in order to identify	5
climate resilient technologies and	5
be developed under the	5
in country disclosure lesotho	5
formulation and preparation of	5
development partners such as	5
the national agricultural register	5
outcomes baseline y y	5
adopting improved agricultural technology	5
conditions in the project	5
the transparency of the	5
the project is financially	5
of the bill on	5
promote agricultural and rural	5
consistent with the strategic	5
transition in the agricultural	5
cfaf million ua million	5
will be completed prior	5
in the results based	5
incentives to smallholder farmers	5
the creation of sustainable	5
the value chain actors	5
of the state and	5
in favour of women	5
its financial management and	5
year shall be january	5
technical services of the	5
the bank reserves the	5
senior social development specialist	5
a comprehensive environmental and	5
there are no disputed	5
reduce the risk of	5
financial support to the	5
production of or trade	5
supplied from such member	5
shall be provided by	5
the project area covers	5
for improved private investment	5
page of have relevant	5
force is engaged in	5
benefit from capacity building	5
and periodic impact assessments	5
ensure sustainable use of	5
are central to the	5
of all or any	5
summary project cost schedule	5
will be assigned to	5
synergies and complementarities with	5
in the project to	5
of the piu will	5
subsistence to commercial farming	5
summary of the grant	5
to prepare and submit	5
of roles and responsibilities	5
project will finance activities	5
the preparation of business	5
including any updates thereto	5
project provinces and adb	5
support for improved private	5
overall implementation of the	5
no p u b	5
financial management arrangements and	5
to increase the availability	5
will be conducted for	5
a grant agreement between	5
d pr o je	5
ministry of public health	5
by baseline surveys administered	5
on a pilot basis	5
management system will be	5
page of sectoral and	5
for the delivery of	5
with the potential to	5
out in the table	5
provisions of the contract	5
support for agricultural value	5
date of its signature	5
of loan resources shall	5
of local expertise in	5
with the project team	5
is estimated that of	5
is characterized by low	5
have been developed in	5
principal and service charge	5
in areas with high	5
and training of farmers	5
dev elopment index value	5
submit complaints to the	5
of the rural and	5
in line with this	5
analysis carried out on	5
supply and sanitation infrastructure	5
be submitted to ifad	5
the timeframes specified in	5
and representatives of the	5
of targeted beneficiaries in	5
support for job creation	5
been identified in the	5
made remarkable progress in	5
development financing plan source	5
use of the shopping	5
support the creation of	5
the productive capacity of	5
cutting themes country development	5
the republic of sudan	5
the implementation and use	5
portion of the proceeds	5
foot and mouth disease	5
in to per cent	5
with the guidelines of	5
standard general conditions prior	5
this will allow for	5
factors identified at fragility	5
the rules and procedures	5
sustainable development support project	5
concluded that the overall	5
des retraits du compte	5
is the second largest	5
v alue c hain	5
and any successor thereto	5
that all goods and	5
services promoted or supported	5
integrated food security phase	5
be consulted upon and	5
will be addressed through	5
local governance and the	5
per person per day	5
per cent in to	5
year year total idb	5
bank under the project	5
based on the recommendations	5
no ops pm c	5
for goods and nonconsulting	5
climate smart rural wash	5
of ops pm d	5
the existing project management	5
entrepreneurship development support project	5
from million in to	5
and climate assessment procedures	5
calculations are available in	5
a re b arnabep	5
improve the delivery of	5
rural development support project	5
the number of jobs	5
table of contents i	5
overdependence on the public	5
part of knowledge management	5
activities will be organized	5
enhance food security and	5
borrower client date date	5
attractiveness of the agricultural	5
captured in the technical	5
of approval by the	5
developpement agricole gilbert f	5
setting up of the	5
action which would interfere	5
event for suspension of	5
women to participate in	5
monitoring and reporting arrangements	5
specified as additional events	5
project cost schedule by	5
is not relied upon	5
indicators as well as	5
and ensuring that the	5
parent the project development	5
the japan international cooperation	5
and outside the production	5
be audited annually by	5
between adb and the	5
to the tadb will	5
the project will enable	5
peoples development plan framework	5
included in the perca	5
on the united nations	5
readers of the report	5
agriculture is a key	5
accepted by the bank	5
of the rural environment	5
the beneficiaries and the	5
through the application of	5
the potential negative environmental	5
en cadenas de valor	5
as part of knowledge	5
increase electricity production capacity	5
been established under the	5
growth at home strategy	5
which builds on the	5
agency is the ministry	5
health and safety and	5
component would also support	5
small and medium agro	5
real gdp per capita	5
after the date on	5
provide technical assistance and	5
projet et dispositions relatives	5
percent per year in	5
selected agriculture and livestock	5
the programme area iii	5
development of the cashew	5
project will also have	5
sustainable and inclusive economic	5
amount of five million	5
policy with the backing	5
who will be recruited	5
throughout the implementation of	5
its intended nationally determined	5
is presented in tables	5
be implemented in two	5
contract for a subproject	5
will be defined during	5
each of its contractors	5
was the subject of	5
result in involuntary resettlement	5
climate and forest governance	5
be carried out jointly	5
government of burkina faso	5
and social standards advisor	5
compter de la date	5
private sector investments and	5
at national and local	5
iii page of vi	5
of the project was	5
be conducted by an	5
to the togolese republic	5
is engaged in agriculture	5
farmers and the private	5
to disbursement set forth	5
is to help increase	5
institute of agrarian development	5
collaboration with the bank	5
to financial management and	5
the development of decentralized	5
the establishment of badf	5
y y y end	5
will be used in	5
groups and producer organizations	5
assistance will be provided	5
under the project agreement	5
of the major challenges	5
which is based on	5
climate risk mitigation and	5
km of access roads	5
of planning and finance	5
a better understanding of	5
in order not to	5
e d a u	5
services provided by the	5
an estimated per cent	5
adf loan to the	5
gender equity and equality	5
establishment of a modern	5
of a technical and	5
three southern regions of	5
the appointment of a	5
meet the definition of	5
the use of agricultural	5
or supported by the	5
terms of reference previously	5
it is based on	5
of the legal and	5
applicability of this policy	5
assessments and field exchange	5
related to the implementation	5
the esmf of the	5
an effective and sustainable	5
to be entailed under	5
the oil sector and	5
project costs and financing	5
request the bank to	5
not exceed an aggregate	5
purpose of the program	5
per hectare per year	5
supply of electricity is	5
to finance operating expenses	5
account in a bank	5
will monitor and evaluate	5
gender equality yes labor	5
aligned with the world	5
a population of about	5
administered in y means	5
project is categorized as	5
used to determine the	5
has agreed to provide	5
be validated by the	5
the livestock sector is	5
and water resource management	5
of productivity and innovation	5
weir and related structures	5
value chains and agribusiness	5
taken into account by	5
until such time as	5
equipment and materials to	5
joint project monitoring reports	5
specific objective of the	5
to raise awareness among	5
the project has adopted	5
recommendation management hereby recommends	5
the external audit firm	5
better management of water	5
of the monitoring evaluation	5
failures and related remedies	5
signature by the parties	5
source amount international bank	5
by local monitoring teams	5
the productivity of natural	5
selected on the basis	5
annexes annex i summary	5
implementing agencies department of	5
access to safe and	5
for pest and disease	5
including the use of	5
be added to the	5
project will assist the	5
afdb loan of usd	5
preparation of environmental and	5
information will also be	5
southern regions of haiti	5
carried out with the	5
or permit any action	5
of gdp in compared	5
of national and local	5
capacity of the technical	5
risk rating to be	5
further described in the	5
detailed assumptions of the	5
be confirmed by baseline	5
is to increase productivity	5
led to significant increases	5
dem rep congo agriculture	5
functioning of the internal	5
value chains and will	5
life for people in	5
and social safeguards requirements	5
representation and technical assistance	5
of m e database	5
to improve the livelihoods	5
asia and pacific country	5
of forestry and water	5
on the export of	5
situation and governance context	5
from the th year	5
the bank will issue	5
contribution to the economy	5
take into consideration the	5
amount international bank for	5
proposed project seeks to	5
business climate and sustainable	5
included in the design	5
adaptation review and evaluation	5
rice production and productivity	5
with the implementing partners	5
and fish value chains	5
aimed at strengthening the	5
to ifad within six	5
coordination at the national	5
chance find procedures will	5
the construction of new	5
account in local currency	5
a designated account in	5
climate change and increasing	5
on the strength of	5
the purpose of financing	5
banque agricole et commerciale	5
to manage the risks	5
made significant strides in	5
monitoring process feedback loop	5
environment and agribusiness promotion	5
be implemented in close	5
sustainable land management practices	5
africa by and improve	5
african agriculture development programme	5
to provide strategic direction	5
the overall management of	5
economic losses through the	5
no involuntary resettlement op	5
means of expressing their	5
there are no long	5
of the kara agropole	5
opportunities for value chain	5
rural households and strengthen	5
is designed to support	5
any physical cultural resources	5
some of the project	5
review and project completion	5
which aims to promote	5
na have the tors	5
publication of the decree	5
means eligible expenditures related	5
the national energy efficiency	5
and economic costs generated	5
the presence of the	5
estimated per cent of	5
baseline y y y	5
the international finance corporation	5
land acquisition and or	5
the fiscal year in	5
existence of an overall	5
terms of areas and	5
livelihood restoration program has	5
in terms of employment	5
of smallholder farms and	5
and grants by world	5
for the transfer of	5
shall not exceed an	5
and goods financed by	5
the conditional credit line	5
for inclusive and sustainable	5
sharing learning tools empowering	5
and livestock research and	5
decline in oil prices	5
objective is to raise	5
farms and improve smallholder	5
agricultural sector development program	5
of the following condition	5
over the past ten	5
have access to electricity	5
exacerbated by climate change	5
between the idb and	5
to promote the participation	5
reflects the objectives of	5
along the agriculture value	5
french development agency afdb	5
will be available for	5
levels of poverty and	5
associated with the use	5
processing and marketing facilities	5
of the first year	5
and financial support to	5
institutional management of the	5
temporary and permanent jobs	5
sustainable development and inclusive	5
the supply chain for	5
and services which are	5
the framework of a	5
promoting climate smart agriculture	5
significant negative impacts on	5
key stakeholders in the	5
date date of disclosure	5
times higher than the	5
vincent and the grenadines	5
strategy will be based	5
the complexity of the	5
the republic of niger	5
provision has been made	5
all the conditions prior	5
the provision of grants	5
be submitted by the	5
the national economic and	5
the grant shall be	5
the promotion of the	5
sur le territoire de	5
project name india p	5
increase the use of	5
will build on and	5
staff of the project	5
conditions of the bank	5
provided in the pam	5
agriculture value chains in	5
ratification by the borrower	5
in the project regions	5
opportunities for the development	5
education graduates in the	5
disbursement rules and procedures	5
bank group financing the	5
development of infrastructure to	5
number of women and	5
solliciter des retraits du	5
operation id p lending	5
to one of the	5
org deirdre mcgrenra chief	5
the department of rural	5
the lead agency for	5
prevalent in rural areas	5
to the generation of	5
supported by the program	5
financing terms to be	5
promoting integrated ecosystem management	5
of the coordination unit	5
displacement and or resettlement	5
is no involuntary resettlement	5
will help to promote	5
the preparation of financial	5
an annual average of	5
beneficiaries government total amount	5
been submitted to the	5
component would be to	5
project will serve as	5
percent to the national	5
mainly in the form	5
improved agricultural services and	5
a high incidence of	5
communities affected by the	5
agricultural advisory services in	5
accordance with the esmp	5
was classified as category	5
under international competitive bidding	5
million terms of cofinancing	5
by the republic of	5
with the preparation of	5
over of the population	5
the environmental protection agency	5
all costs associated with	5
and objectives of the	5
be determined based on	5
ministry of water resources	5
the project to provide	5
the support to agricultural	5
particular attention will be	5
s components inputs component	5
ransport n a c	5
the use of funds	5
